col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,494337272,494337272,8904417314298.0,MAMAEARTH RICE FACE WASH 150ML TUBE,150.0,ME Rice Dewy Bright Face wash,Mamaearth,Face,Face Cleanser,Rice,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends TX18,WEST,Maharashtra,Pune,,,Trends ,Non Brand Counter,,,,TX18,TX18 - Pune RIL Mall Elpro,494418130,494418130,8904417312171.0,Mamaearth BeetrootDailyGlowFaceCream 80g,80.0,Beetroot Daily Glow face Cream 80 g,Mamaearth,Face,Face Cream,Beetroot,249.0,1.0,249.0,0.0014771186440677966,,,0.3,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends TZ61,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TZ61,TZ61 - Delhi Pacific Mall,492506695,492506695,8906087774204.0,MAMAEARTH NIACIN FACE TONER 200 ml BTL,200.0,Mamaearth Niacin face Toner 200ml,Mamaearth,Face,Face Toner,Niacinamide,399.0,1.0,399.0,0.0023669491525423725,,,0.3,46113.0,Apr,2026.0,,399.0,399.0,399.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,493695703,493695703,8904417303445.0,MAMAEARTH 100 NATURAL LIP BALM - CHERRY,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,494261519,494261519,8904417307146.0,The Derma Co. 2 Salifor Active Acne 10ml,10.0,2% Salicylic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 5943,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,5943.0,5943 - Mumbai InfinityMalad,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,494261519,494261519,8904417307146.0,The Derma Co. 2 Salifor Active Acne 10ml,10.0,2% Salicylic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8010,South 2,Telangana,Hyderabad,,,Trends ,Non Brand Counter,,,,8010.0,8010 - Hyderabad Kothapet,494261502,494261502,8904417306248.0,The Derma Co. 1 Kojis Pigmentation 100ml,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,494261507,494261507,8904417306521.0,The Derma Co. Sali CAcne Acne Marks 30ml,30.0,Sali-Cinamide Anti-Acne Serum,The Derma Co.,Face,Face Serum,Sali-Cinamide,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494411836,494411836,8904417312829.0,Skin RPeptide Retinol Serum Cream 30ml,30.0,Skin Renew Peptide Retinol Serum-Cream,The Derma Co.,Face,Face Serum,SkinRenew,1599.0,1.0,1599.0,0.009892118644067797,,,0.27,46113.0,Apr,2026.0,,1599.0,1599.0,1599.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494411832,494411832,8904417312782.0,Skin RPeptide AntiPolutin Facewash 100ml,100.0,SkinRenew Peptide Anti-Pollution Facewash,The Derma Co.,Face,Face Cleanser,SkinRenew,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8053,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8053.0,8053 - Bangalore Kamanahali,493682206,493682206,8906087772095.0,THE DERMA CO ULTRA ME SUNSCREEN GEL 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,494579881,494579881,8904417319538.0,TDC 1 Hyaluronic Sunscreen OilFree 50g,50.0,TDC 1% Hyaluronic Sunscreen Oil-Free Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,493725538,493725538,8904417306231.0,THE DERMA CO 1 HYALHTACNEPRONE SKIN 80G,80.0,1% Hyaluronic Sunscreen Aqua Gel 80g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends 8082,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8082.0,8082 - Mumbai RIL DVictoria,494412358,494412358,8904417310030.0,Mamaearth BeetrtTintd Natural LipBalm 2g,2.0,ME Beetroot Tinted 100%Natural LipBalm2g,Mamaearth,Face,Lip Balm,Beetroot,299.0,1.0,299.0,0.0017737288135593221,,,0.3,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8094,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8094.0,8094 - Bhubneswr Janpath,494431966,494431966,8904417313192.0,AqualogicaRPerfumBdymistDewyflrlkis150ml,150.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8094,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8094.0,8094 - Bhubneswr Janpath,493725484,493725484,8906087775690.0,THE DERMA CO 10 VITR SKIN RADIANCE 10ML,10.0,10% Vitamin C Face Serum 10 ml,The Derma Co.,Face,Face Serum,Vitamin C,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8107,South 1,Tamil Nadu,Chennai,,,Trends ,Non Brand Counter,,,,8107.0,8107 - Chennai Chrompet,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,491451925,491451925,8906087770664.0,MAMAEARTH TEA TREE FW W NEEM 100ML TUBE,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,493695854,493695854,8906087779216.0,RICE OIL-FREE FACE MOISTURIZER 80 G,80.0,Rice Oil-Free Face Moisturizer 80 g,Mamaearth,Face,Moisturisers,Rice,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,492506709,492506709,8906087776536.0,MAMAEARTH UBT OIL FRE F MOSTRZ 80mlTUBE,80.0,Ubtan Oil-Free Face Moisturizer 80 ml,Mamaearth,Face,Moisturisers,Ubtan,319.0,1.0,319.0,0.0018923728813559323,,,0.3,46113.0,Apr,2026.0,,319.0,319.0,319.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,494262490,494262490,8906087775058.0,The Derma Co 10 Niacinamide Serum 10ml,10.0,The Derma Co 10% Niacinamide Serum 10 ml,The Derma Co.,Face,Face Serum,Niacinamide,249.0,2.0,498.0,0.0030808474576271188,,,0.27,46113.0,Apr,2026.0,,249.0,498.0,996.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,494261518,494261518,8904417307139.0,The Derma Co. 2 Koji Pigmentation 10ml,10.0,2% Kojic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Kojic Acid,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,494261552,494261552,8904417308501.0,The Derma Co. 1 Kojightens Dark Lips 4g,4.5,TDC 1% Kojic Acid Lip Balm,The Derma Co.,Face,Lip Balm,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,493682172,493682172,8906087776604.0,THE DERMA CO 2 PERCECID FACE SERUM 100gm,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8139,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8139.0,8139 - Kolkata DCN Mall,491451926,491451926,8906087770671.0,MAMAEARTH UBTN T&S FW F TN RMVL100MLTUBE,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 8286,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8286.0,8286 - Mumbai Viviana Thane,494262490,494262490,8906087775058.0,The Derma Co 10 Niacinamide Serum 10ml,10.0,The Derma Co 10% Niacinamide Serum 10 ml,The Derma Co.,Face,Face Serum,Niacinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,494261518,494261518,8904417307139.0,The Derma Co. 2 Koji Pigmentation 10ml,10.0,2% Kojic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Kojic Acid,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends TK56,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TK56,TK56 - Luknow Ring Road,493682146,493682146,8906087775713.0,THE DERMA CO 1 PERCESCREEN AQUA GEL 50gm,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends TSS2,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TSS2,TSS2 - RRL Trends Ambience,493695699,493695699,8904417303407.0,MAMAEARTH 100 NATURAL LIP BALM - ROSE,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,2.0,598.0,0.0035474576271186443,,,0.3,46113.0,Apr,2026.0,,299.0,598.0,1196.0
,Trends TZ61,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,TZ61,TZ61 - Delhi Pacific Mall,493682146,493682146,8906087775713.0,THE DERMA CO 1 PERCESCREEN AQUA GEL 50gm,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,2.0,998.0,0.006174067796610169,,,0.27,46113.0,Apr,2026.0,,499.0,998.0,1996.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 4826,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,4826.0,4826 - Delhi RIL Mal Dwarka,494411838,494411838,8904417313420.0,Mamaearth Rice Water Dewy Sunscreen 50g,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.002663559322033898,,,0.3,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 5943,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,5943.0,5943 - Mumbai InfinityMalad,493725484,493725484,8906087775690.0,THE DERMA CO 10 VITR SKIN RADIANCE 10ML,10.0,10% Vitamin C Face Serum 10 ml,The Derma Co.,Face,Face Serum,Vitamin C,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 5943,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,5943.0,5943 - Mumbai InfinityMalad,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,2.0,498.0,0.0030808474576271188,,,0.27,46113.0,Apr,2026.0,,249.0,498.0,996.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,493860466,493860466,8906148700579.0,Dr Sheths Ceramide VitaminC Sunscreen80g,80.0,Ceramide & Vitamin C Sunscreen - 80 gm,Dr. Sheth's,Face,Sun Care,Ceramide & Vitamin C,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,493682206,493682206,8906087772095.0,THE DERMA CO ULTRA ME SUNSCREEN GEL 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,1.0,699.0,0.004324322033898305,,,0.27,46113.0,Apr,2026.0,,699.0,699.0,699.0
,Trends 8035,NORTH,Delhi,Delhi NCR,,,Trends ,Non Brand Counter,,,,8035.0,8035 - Gurgaon Ambience Mal,494261502,494261502,8904417306248.0,The Derma Co. 1 Kojis Pigmentation 100ml,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494431966,494431966,8904417313192.0,AqualogicaRPerfumBdymistDewyflrlkis150ml,150.0,Refresh+ Perfume Body Mist- Dewy floral kiss 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494261526,494261526,8904417306514.0,Aqualogica Detan Smo tanned Skin 100ml,100.0,AQ Detan+ Hydra Smooth Face Wash 100ml with Cherry Tomato & Glycolic Acid,Aqualogica,Face,Face Cleanser,Detan+,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,493695857,493695857,8906087779339.0,RICE NIGHT CREAM 50 G,50.0,Rice Night Cream 50 g,Mamaearth,Face,Face Cream,Rice,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,494579881,494579881,8904417319538.0,TDC 1 Hyaluronic Sunscreen OilFree 50g,50.0,TDC 1% Hyaluronic Sunscreen Oil-Free Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8045,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8045.0,8045 - Bangalore Mantri Mal,493682146,493682146,8906087775713.0,THE DERMA CO 1 PERCESCREEN AQUA GEL 50gm,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8053,South 1,Karnataka,Bangalore,,,Trends ,Non Brand Counter,,,,8053.0,8053 - Bangalore Kamanahali,493655220,493655220,8906087778462.0,AQUALOGICA  GWDY SS PPYVTC SPF50 50GCBD,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.0027777118644067796,,,0.27,46113.0,Apr,2026.0,,449.0,449.0,449.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,494261526,494261526,8904417306514.0,Aqualogica Detan Smo tanned Skin 100ml,100.0,AQ Detan+ Hydra Smooth Face Wash 100ml with Cherry Tomato & Glycolic Acid,Aqualogica,Face,Face Cleanser,Detan+,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,493655250,493655250,8906087779377.0,AQUALOGICA RDSMTHE  FW WTN NCM 100MLTUBE,100.0,AQ Radiance+ Hydra Smooth Face Wash 100ml with Watermelon & Niacinamide,Aqualogica,Face,Face Cleanser,Radiance+,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,493682171,493682171,8906087772064.0,THE DERMA CO 2 PERCEOJIC ACID CREAM 30gm,30.0,2% Kojic Acid Cream 30gm,The Derma Co.,Face,Cream,Kojic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,493682172,493682172,8906087776604.0,THE DERMA CO 2 PERCECID FACE SERUM 100gm,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0037056779661016953,,,0.27,46113.0,Apr,2026.0,,599.0,599.0,599.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,494261518,494261518,8904417307139.0,The Derma Co. 2 Koji Pigmentation 10ml,10.0,2% Kojic Acid Face Serum 10 ml,The Derma Co.,Face,Face Serum,Kojic Acid,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8080,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8080.0,8080 - Mumbai Bandra HillRd,494261502,494261502,8904417306248.0,The Derma Co. 1 Kojis Pigmentation 100ml,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends 8082,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,8082.0,8082 - Mumbai RIL DVictoria,494497558,494497558,8904417317220.0,Aqualogica Rfrsh OB PerfumeBdyMist 150ml,150.0,Refresh+ Perfume Body Mist - Ocean Breeze 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,2.0,998.0,0.006174067796610169,,,0.27,46113.0,Apr,2026.0,,499.0,998.0,1996.0
,Trends 8094,East,Odisha,Bhubaneswar,,,Trends ,Non Brand Counter,,,,8094.0,8094 - Bhubneswr Janpath,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,494418133,494418133,8904417314021.0,Aqualogica BarirHydraGlMisturzrAvcdo200g,200.0,Barrier+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Barrier+,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8114,South 1,Tamil Nadu,Coimbatore,,,Trends ,Non Brand Counter,,,,8114.0,8114 - Coimbator Brokefield,493695852,493695852,8906087779032.0,MAMAEARTH RICE FACE WASH 100ML,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends 8136,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8136.0,8136 - Kolkata Axis Mall,494261508,494261508,8904417306576.0,The Derma Co. Sali C 2 Niacinamide 100ml,80.0,Sali-Cinamide Anti-Acne Face Wash,The Derma Co.,Face,Face Cleanser,Sali-Cinamide,249.0,1.0,249.0,0.0015404237288135594,,,0.27,46113.0,Apr,2026.0,,249.0,249.0,249.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,494418141,494418141,8904417314397.0,Aqualogica RadianceDewySunscrn SPF50 30g,30.0,AQ Radiance+ Dewy Sunscreen Gel SPF 50+ PA++++ 30g,Aqualogica,Face,Sun Care,Radiance+,299.0,1.0,299.0,0.0018497457627118644,,,0.27,46113.0,Apr,2026.0,,299.0,299.0,299.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,493682154,493682154,8906087776024.0,THE DERMA CO 1 PERCEACE MOISTURIZER 50gm,50.0,1% Salicylic Acid Oil-Free Face Moisturizer,The Derma Co.,Face,Moisturisers,Salicylic Acid,349.0,1.0,349.0,0.0021590677966101695,,,0.27,46113.0,Apr,2026.0,,349.0,349.0,349.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,494579881,494579881,8904417319538.0,TDC 1 Hyaluronic Sunscreen OilFree 50g,50.0,TDC 1% Hyaluronic Sunscreen Oil-Free Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 8137,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8137.0,8137 - Kolkata Avani,494261502,494261502,8904417306248.0,The Derma Co. 1 Kojis Pigmentation 100ml,100.0,1% Kojic Acid Daily Face Wash,The Derma Co.,Face,Face Cleanser,Kojic Acid,329.0,1.0,329.0,0.002035338983050847,,,0.27,46113.0,Apr,2026.0,,329.0,329.0,329.0
,Trends 8139,East,West Bengal,Kolkata,,,Trends ,Non Brand Counter,,,,8139.0,8139 - Kolkata DCN Mall,493682190,493682190,8906087778677.0,THE DERMA CO 5  NIACINAMIDE SERUM 30ml,30.0,The Derma Co. 5% Niacinamide Daily Face Serum,The Derma Co.,Face,Face Serum,Niacinamide,499.0,1.0,499.0,0.0030870338983050847,,,0.27,46113.0,Apr,2026.0,,499.0,499.0,499.0
,Trends 9567,WEST,Maharashtra,Mumbai,,,Trends ,Non Brand Counter,,,,9567.0,9567 - Mumbai L&T Seawod Gr,491938287,491938287,8906087772859.0,MAMAEARTH VT-C&TRM DLY GLW FW 100ML TUBE,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,1.0,285.0,0.001690677966101695,,,0.3,46113.0,Apr,2026.0,,285.0,285.0,285.0
,Trends TCR0,NORTH,Uttar Pradesh,Lucknow,,,Trends ,Non Brand Counter,,,,TCR0,TCR0 - Lucknow Bhoothnath,491938302,491938302,8906087772330.0,MAMAEARTH SKIN CORECT FACE SERUM 30MLBTL,30.0,Skin Correct Face Serum with Niacinamide and Ginger Extract for Acne Marks & Scars Ã¯Â¿Â½ 30 ml,Mamaearth,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0035533898305084746,,,0.3,46113.0,Apr,2026.0,,599.0,599.0,599.0
