col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087777786.0,Moisture Matte Longstay Lipstick / 02 Plum Punch,2.0,Moisture Matte Longstay Lipstick / 02 Plum Punch,Mamaearth,Color Care,Lipstick,Moisture Matte,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45778.0,May,2025.0,Others,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087778301.0,Glow Serum Foundation / 03 Nude Glow 30 ml,30.0,Glow Serum Foundation / 03 Nude Glow 30 ml,Mamaearth,Color Care,Foundation,Serum Foundation,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45778.0,May,2025.0,Others,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779490.0,Hot Shot Heat Protection Hair Mist 150 ml,150.0,Hot Shot Heat Protection Hair Mist 150 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,998.0,0.00998
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779896.0,Soothing Waterproof Eyeliner 3.5 ml,3.5,Soothing Waterproof Eyeliner 3.5 ml,Mamaearth,Color Care,Eyeliner,Liquid Eyeliner,399.0,1.0,399.0,0.002434576271186441,399.0,,0.28,45778.0,May,2025.0,Others,399.0,399.0,0.00399
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,1198.0,0.01198
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314021.0,Barrier+ Hydra Gel Moisturizer 200g,200.0,Barrier+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Barrier+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306163.0,C-Cinamide R Sunscreen AquaGel 50g,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Suncare,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,1198.0,0.01198
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417307832.0,SZ 9to9 AllEyesonYouKajal01BlackestBlack,0.3,SZ 9to9 AllEyesonYouKajal01BlackestBlack,Staze,Eye,Kajal,9 To 9,199.0,1.0,199.0,0.0011805084745762711,199.0,,0.3,45778.0,May,2025.0,Staze,199.0,199.0,0.00199
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309225.0,SZ OMS Intense Color Eye Palette,9.0,SZ OMS Intense Color Eye Palette,Staze,Eye,Eyeshadow,9 To 9,399.0,1.0,399.0,0.0023669491525423725,399.0,,0.3,45778.0,May,2025.0,Staze,399.0,399.0,0.00399
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417309409.0,SZ 9to9 HD Foundation 115N Cream,1.0,SZ 9to9 HD Foundation 115N Cream,Staze,Face,Foundation,9 to 9,299.0,1.0,299.0,0.0017737288135593221,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,299.0,0.00299
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315004.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 04 I'm Shy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 04 I'm Shy,Staze,Lip,Lip Stick,9 To 9,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Staze,499.0,998.0,0.00998
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315011.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417315509.0,ME Mamaearth into the Valley Eau De Parfum,100.0,ME Mamaearth into the Valley Eau De Parfum,Mamaearth,Fragrances,EAU DE PARFUM,Nature Inspired,899.0,1.0,899.0,0.0054854237288135595,899.0,,0.28,45778.0,May,2025.0,Others,899.0,899.0,0.00899
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087777830.0,Moisture Matte Longstay Lipstick / 07 Raspberry Scarlet,2.0,Moisture Matte Longstay Lipstick / 07 Raspberry Scarlet,Mamaearth,Color Care,Lipstick,Moisture Matte,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45778.0,May,2025.0,Others,599.0,599.0,0.00599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087779490.0,Hot Shot Heat Protection Hair Mist 150 ml,150.0,Hot Shot Heat Protection Hair Mist 150 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,1198.0,0.01198
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314465.0,ME Hydra-Glow Full Coverage Foundation 02 Creme Glow,30.0,ME Hydra-Glow Full Coverage Foundation 02 Creme Glow,Mamaearth,Color Care,Foundation,Hydra-Glow,799.0,1.0,799.0,0.004875254237288136,799.0,,0.28,45778.0,May,2025.0,Others,799.0,799.0,0.00799
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417315004.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 04 I'm Shy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 04 I'm Shy,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,6.0,3594.0,0.021320338983050847,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,3594.0,0.03594
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8906087775607.0,10% Vitamin C Face Serum 30ml,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,649.0,1.0,649.0,0.00385,649.0,,0.3,45778.0,May,2025.0,Face Serum,649.0,649.0,0.00649
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417307122.0,Intense Moisture Heat Spa Hair Mask 70 g,70.0,Intense Moisture Heat Spa Hair Mask 70 g,BBLUNT,Hair Care,Hair Mask,Intense Moisture,349.0,1.0,349.0,0.0020703389830508474,349.0,,0.3,45778.0,May,2025.0,BBLUNT,349.0,349.0,0.00349
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417307832.0,SZ 9to9 AllEyesonYouKajal01BlackestBlack,0.3,SZ 9to9 AllEyesonYouKajal01BlackestBlack,Staze,Eye,Kajal,9 To 9,199.0,1.0,199.0,0.0011805084745762711,199.0,,0.3,45778.0,May,2025.0,Staze,199.0,199.0,0.00199
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417305098.0,Anti-Dandruff Shampoo 300 ml,300.0,Anti-Dandruff Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Anti Dandruff,399.0,1.0,399.0,0.0026599999999999996,399.0,,0.3,45778.0,May,2025.0,BBLUNT,399.0,399.0,0.00399
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306163.0,C-Cinamide R Sunscreen AquaGel 50g,50.0,C-Cinamide R Sunscreen AquaGel 50g,The Derma Co.,Face,Sun Care,C-Cinamide,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Suncare,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,10.0,5990.0,0.03553389830508475,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,5990.0,0.0599
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417307832.0,SZ 9to9 AllEyesonYouKajal01BlackestBlack,0.3,SZ 9to9 AllEyesonYouKajal01BlackestBlack,Staze,Eye,Kajal,9 To 9,199.0,1.0,199.0,0.0011805084745762711,199.0,,0.3,45778.0,May,2025.0,Staze,199.0,199.0,0.00199
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417308662.0,SZ 9to9 HD Compact-128C Cashmere,9.0,SZ 9to9 HD Compact-128C Cashmere,Staze,Face,Compact,9 To 9,266.0,1.0,266.0,0.0017733333333333331,266.0,,0.3,45778.0,May,2025.0,Staze,266.0,266.0,0.00266
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417312416.0,7 In 1 Repair & Revive Hair Mask 250g,250.0,7 In 1 Repair & Revive Hair Mask 250g,BBLUNT,Hair Care,Hair Mask,7 In 1 Repair & Revive,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417302707.0,Intense Moisture Shampoo 300 ml,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,399.0,1.0,399.0,0.0026599999999999996,399.0,,0.3,45778.0,May,2025.0,BBLUNT,399.0,399.0,0.00399
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,1198.0,0.01198
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306514.0,Detan+ Smoothie Face Wash,100.0,AQ Detan+ Hydra Smooth Face Wash 100ml with Cherry Tomato & Glycolic Acid,Aqualogica,Face,Face Cleanser,Detan+,249.0,1.0,249.0,0.0014771186440677966,249.0,,0.3,45778.0,May,2025.0,Aqualogica,249.0,249.0,0.00249
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417307283.0,Intense Moisture Hair Mask 250 g,250.0,Intense Moisture Hair Mask 250 g,BBLUNT,Hair Care,Hair Mask,Intense Moisture,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417311747.0,Refresh Dry Shampoo 150 ml,150.0,Refresh Dry Shampoo 150 ml,BBLUNT,Styling Products,Dry Shampoo,Refresh,577.0,2.0,1154.0,0.007693333333333332,577.0,,0.3,45778.0,May,2025.0,BBLUNT,577.0,1154.0,0.01154
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087772040.0,10% Niacinamide Serum 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0035533898305084746,599.0,,0.3,45778.0,May,2025.0,Face Serum,599.0,599.0,0.00599
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779407.0,Radiance+ Dewy Sunscreen 50gm,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002663559322033898,449.0,,0.3,45778.0,May,2025.0,Aqualogica,449.0,449.0,0.00449
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087779513.0,Hot Shot Finish Spray 200 ml,200.0,Hot Shot Finish Spray 200 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45778.0,May,2025.0,BBLUNT,599.0,1198.0,0.01198
,BroadwayBR002,South-2,Telangana,Hyderabad,,,Broadway,Non BA Counter,,,,BR002,Broadway-Hyderabad,,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,8.0,4792.0,0.028427118644067797,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,4792.0,0.04792
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306224.0,Glow+ Dewy Sunscreen 80gm,80.0,AQ Glow+ Dewy Gel Sunscreen 80g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,599.0,8.0,4792.0,0.028427118644067797,599.0,,0.3,45778.0,May,2025.0,Aqualogica,599.0,4792.0,0.04792
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417306439.0,Multani Mitti Face Wash 100 ml,100.0,Multani Mitti Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Multani Mitti,285.0,4.0,1140.0,0.006955932203389831,285.0,,0.28,45778.0,May,2025.0,Face Cleanser,285.0,1140.0,0.0114
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417307283.0,Intense Moisture Hair Mask 250 g,250.0,Intense Moisture Hair Mask 250 g,BBLUNT,Hair Care,Hair Mask,Intense Moisture,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417307832.0,SZ 9to9 AllEyesonYouKajal01BlackestBlack,0.3,SZ 9to9 AllEyesonYouKajal01BlackestBlack,Staze,Eye,Kajal,9 To 9,199.0,2.0,398.0,0.0023610169491525422,199.0,,0.3,45778.0,May,2025.0,Staze,199.0,398.0,0.00398
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417308457.0,SZ Smudgeproof Waterproof Liner-01,1.8,SZ Smudgeproof Waterproof Liner-01,Staze,Eye,Eyeliner,9 To 9,299.0,4.0,1196.0,0.007094915254237289,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,1196.0,0.01196
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417309225.0,SZ OMS Intense Color Eye Palette,9.0,SZ OMS Intense Color Eye Palette,Staze,Eye,Eyeshadow,9 To 9,399.0,1.0,399.0,0.0023669491525423725,399.0,,0.3,45778.0,May,2025.0,Staze,399.0,399.0,0.00399
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417311662.0,1% Hyaluronic Long Lasting Sunscreen 50 g,50.0,1% Hyaluronic Long Lasting Sunscreen 50 g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,649.0,2.0,1298.0,0.0077,649.0,,0.3,45778.0,May,2025.0,Suncare,649.0,1298.0,0.01298
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417311884.0,Barrier+ Repair Moisturizer 100g,100.0,Barrier+ Repair Moisturizer 100g,Aqualogica,Face,Moisturisers,Barrier+,399.0,2.0,798.0,0.004733898305084745,399.0,,0.3,45778.0,May,2025.0,Aqualogica,399.0,798.0,0.00798
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417311976.0,Staze 9to9 Set Me Up Prep + Fix + Refresh 3 in 1 Makeup Setting Spray,100.0,Staze 9to9 Set Me Up Prep + Fix + Refresh 3 in 1 Makeup Setting Spray,Staze,Face,Makeup Setting Spray,9 To 9,299.0,2.0,598.0,0.0035474576271186443,299.0,,0.3,45778.0,May,2025.0,Staze,299.0,598.0,0.00598
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417312416.0,7 In 1 Repair & Revive Hair Mask 250g,250.0,7 In 1 Repair & Revive Hair Mask 250g,BBLUNT,Hair Care,Hair Mask,7 In 1 Repair & Revive,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,BBLUNT,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417313185.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,150.0,Refresh+ Perfume Body Mist- Sun kissed vanilla 150ml,Aqualogica,Fragrance,Body Mist,Refresh+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,998.0,0.00998
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417313413.0,Staze 9to9 HD Prep Hydrating Primer Poreless + Matte,30.0,Staze 9to9 HD Prep Hydrating Primer Poreless + Matte,Staze,Face,Primer,9 To 9,399.0,1.0,399.0,0.0023669491525423725,399.0,,0.3,45778.0,May,2025.0,Staze,399.0,399.0,0.00399
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417313420.0,Rice Dewy Bright Sunscreen SPF 50 50g,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,2.0,898.0,0.005479322033898305,449.0,,0.28,45778.0,May,2025.0,Sun Care,449.0,898.0,0.00898
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314007.0,Glow+ Hydra Gel Moisturizer 200g,200.0,Glow+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Glow+,499.0,3.0,1497.0,0.00888050847457627,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,1497.0,0.01497
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314021.0,Barrier+ Hydra Gel Moisturizer 200g,200.0,Barrier+ Hydra Gel Moisturizer 200g,Aqualogica,Face,Moisturisers,Barrier+,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Aqualogica,499.0,998.0,0.00998
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417314984.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 02 I'm Pretty,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 02 I'm Pretty,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8904417315011.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,7.0,Staze 9to9 Gloss Lock 2 in 1 Liquid Lipstick 05 I'm Happy,Staze,Lip,Lip Stick,9 To 9,499.0,1.0,499.0,0.0029601694915254236,499.0,,0.3,45778.0,May,2025.0,Staze,499.0,499.0,0.00499
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087771883.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,150.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,Mamaearth,Hair,Hair Oil,Onion,372.0,2.0,744.0,0.005101714285714285,372.0,,0.28,45778.0,May,2025.0,Other Hair,372.0,744.0,0.00744
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087772040.0,10% Niacinamide Serum 30ml,30.0,10% Niacinamide Serum 30ml,The Derma Co.,Face,Face Serum,Niacinamide,599.0,2.0,1198.0,0.007106779661016949,599.0,,0.3,45778.0,May,2025.0,Face Serum,599.0,1198.0,0.01198
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087775713.0,1% Hyaluronic Sunscreen Aqua Gel,50.0,1% Hyaluronic Sunscreen Aqua Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,2.0,998.0,0.005920338983050847,499.0,,0.3,45778.0,May,2025.0,Suncare,499.0,998.0,0.00998
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087776413.0,Aqua Glow Hydrating Sunscreen Gel 50 g,50.0,Aqua Glow Hydrating Sunscreen Gel 50 g,Mamaearth,Face,Sun Care,Aqua,399.0,1.0,399.0,0.002434576271186441,399.0,,0.28,45778.0,May,2025.0,Sun Care,399.0,399.0,0.00399
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087776772.0,Charcoal Black Long Stay Kohl 1.2 g,1.2,Charcoal Black Long Stay Kohl 1.2 g,Mamaearth,Color Care,Kajal,Kohl,499.0,2.0,998.0,0.006089491525423729,499.0,,0.28,45778.0,May,2025.0,Others,499.0,998.0,0.00998
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087777809.0,Moisture Matte Longstay Lipstick / 04 Cinmon Nude,2.0,Moisture Matte Longstay Lipstick / 04 Cinmon Nude,Mamaearth,Color Care,Lipstick,Moisture Matte,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45778.0,May,2025.0,Others,599.0,599.0,0.00599
,BroadwayBR001,North,Delhi,Delhi ,,,Broadway,Non BA Counter,,,,BR001,"Broadway Delhi, Vasantkunj",,,8906087777816.0,Moisture Matte Longstay Lipstick / 05 Bubblegum Nude,2.0,Moisture Matte Longstay Lipstick / 05 Bubblegum Nude,Mamaearth,Color Care,Lipstick,Moisture Matte,599.0,1.0,599.0,0.0036549152542372882,599.0,,0.28,45778.0,May,2025.0,Others,599.0,599.0,0.00599
