FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair Care,,1061126436.0,Reliance Retail Limited-TNC7,8904417305098.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Anti Dandruff,Anti-Dandruff Shampoo 300 ml,399.0,4.0,987.37,177.72,1596.0,0.2699937343358396,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.009873700000000001,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,11.0,1755.35,315.96,2959.0,0.29999662047989184,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0175535,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,6.0,957.47,172.34,1614.0,0.29999380421313515,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0095747,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair,,1061126436.0,Reliance Retail Limited-TNC7,8906087771845.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Tea Tree,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.0,6.0,1242.21,223.6,2094.0,0.29999522445081184,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0124221,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,4.0,946.79,170.42,1596.0,0.29999373433583953,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0094679,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair Care,,1061126436.0,Reliance Retail Limited-TNC7,8904417302707.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Intense Moisture,Intense Moisture Shampoo 300 ml,449.0,4.0,1111.09,199.99,1796.0,0.27,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0111109,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417302578.0,100.0,The Derma Co.,Others,Face,Moisturisers,Vitamin C,5% Vitamin C Oil Free Moisturizer,349.0,4.0,863.64,155.45,1396.0,0.2699928366762179,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0086364,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417307481.0,100.0,Aqualogica,Others,Face,Moisturisers,Illuminate+,Illuminate+ Oil Free Moisturizer 100g,399.0,2.0,493.68,88.86,798.0,0.27,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0049368,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417309171.0,125.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Niacinamide,TDC 2% Niacinamide Gentle Skin Cleanser,299.0,6.0,1109.86,199.77,1794.0,0.26999442586399114,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.011098599999999998,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair Care,,1061126436.0,Reliance Retail Limited-TNC7,8904417305104.0,250.0,BBLUNT,Others,Hair Care,Conditioner,Anti Dandruff,Anti-Dandruff Conditioner 250 g,399.0,6.0,1481.04,266.59,2394.0,0.2699958228905598,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0148104,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,6.0,1420.18,255.63,2394.0,0.2999958228905597,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0142018,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417311532.0,80.0,Aqualogica,Sun Care,Face,Sun Care,Illuminate+,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 80g,599.0,10.0,3705.7,667.02,5990.0,0.2699966611018365,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.037057,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417311297.0,100.0,The Derma Co.,Others,Face,Moisturisers,Propylene Glycol,5% Propylene Oil Free Moisturizer,329.0,9.0,1831.82,329.73,2961.0,0.26999324552516035,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0183182,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Fragrances,,1061126436.0,Reliance Retail Limited-TNC7,8904417315509.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Valley Eau De Parfum,899.0,2.0,609.49,109.71,1798.0,0.6,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0060949,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8906087776604.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2%Ã¯Â¿Â½Kojic Acid Face Serum,499.0,3.0,926.12,166.7,1497.0,0.2699933199732799,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0092612,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Baby,,1061126436.0,Reliance Retail Limited-TNC7,8904417313673.0,50.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,ME Baby Rich Moisturizing Ultra Light Sunscreen 50 g,399.0,6.0,1420.18,255.63,2394.0,0.2999958228905597,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0142018,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Fragrances,,1061126436.0,Reliance Retail Limited-TNC7,8904417315301.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Waves Eau De Parfum,899.0,5.0,1523.74,274.27,4495.0,0.5999977753058954,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0152374,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417306514.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Detan+,Detan+ Smoothie Face Wash,249.0,6.0,924.26,166.37,1494.0,0.26999330655957154,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0092426,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8906087773849.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,2% SALICYLIC ACID SERUM 30 ml,499.0,3.0,926.12,166.7,1497.0,0.2699933199732799,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0092612,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair,,1061126436.0,Reliance Retail Limited-TNC7,8906087772491.0,250.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth & Hair Fall Control 250ml,599.0,9.0,3198.07,575.65,5391.0,0.29999629011315154,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0319807,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair Care,,1061126436.0,Reliance Retail Limited-TNC7,8904417302745.0,250.0,BBLUNT,Others,Hair Care,Conditioner,Intense Moisture,Intense Moisture Conditioner 250 g,399.0,3.0,740.52,133.29,1197.0,0.27,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0074052,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,3.0,710.08,127.81,1197.0,0.3000083542188805,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0071008,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair,,1061126436.0,Reliance Retail Limited-TNC7,8906087771685.0,200.0,Mamaearth,Others,Hair,Hair Mask,Onion,Mama Earth Onion Hair Mask 200 ML,599.0,3.0,1066.03,191.88,1797.0,0.29999443516972746,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0106603,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,5.0,370.76,66.74,625.0,0.30000000000000004,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0037075999999999997,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair Care,,1061126436.0,Reliance Retail Limited-TNC7,8904417303285.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Hair Fall,Hair Fall Control Shampoo 300 ml,399.0,16.0,3949.44,710.9,6384.0,0.2699968671679198,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0394944,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417308440.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Illuminate+,Illuminate+ Smoothie Face Wash 100ml,249.0,6.0,924.26,166.37,1494.0,0.26999330655957154,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0092426,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417306248.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,1% Kojic Acid Daily Face Wash,299.0,32.0,5919.23,1065.45,9568.0,0.26999581939799333,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.059192299999999996,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Baby,,1061126436.0,Reliance Retail Limited-TNC7,8904417300659.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Coco Soft,Coco Soft Bathing Bar For Babies (75 g*2),249.0,4.0,590.85,106.35,996.0,0.29999999999999993,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0059085000000000006,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417311389.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Illuminate+,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 50g,449.0,6.0,1666.64,299.99,2694.0,0.26999628804751297,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0166664,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417306576.0,80.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Sali-Cinamide,Sali-Cinamide Anti-Acne Face Wash,249.0,14.0,2156.6,388.19,3486.0,0.26999713138267356,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.021566,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8906087772040.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,10% Niacinamide Serum 30ml,599.0,13.0,4817.41,867.13,7787.0,0.26999614742519584,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0481741,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Hair,,1061126436.0,Reliance Retail Limited-TNC7,8906087771852.0,250.0,Mamaearth,Others,Hair,Conditioner,Tea Tree,Tea Tree Conditioner with Tea Tree & Ginger Oil for Dandruff Free Hair 250ml,349.0,6.0,1242.21,223.6,2094.0,0.29999522445081184,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0124221,MT
FY'25-26,Jun'25,5109953972.0,8061146592.0,45831.0,Face,,1061126436.0,Reliance Retail Limited-TNC7,8904417307139.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2% Kojic Acid Face Serum 10 ml,249.0,2.0,308.08,55.45,498.0,0.2700200803212852,1004.0,1103089.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,TNC7,1103089.0,0.0030808,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,3.0,176.19,31.71,297.0,0.29999999999999993,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0017619,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417312867.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Beetroot,ME Beetroot Hydraful Sunscreen 50 g,399.0,6.0,1420.14,255.63,2394.0,0.30001253132832084,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.014201400000000001,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417301762.0,80.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Cream 80 g,249.0,4.0,590.84,106.35,996.0,0.3000100401606425,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0059084,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Hair,,1061126434.0,Reliance Retail Limited_TH94,8906087771852.0,250.0,Mamaearth,Others,Hair,Conditioner,Tea Tree,Tea Tree Conditioner with Tea Tree & Ginger Oil for Dandruff Free Hair 250ml,349.0,6.0,1242.17,223.6,2094.0,0.30001432664756444,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0124217,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Baby,,1061126434.0,Reliance Retail Limited_TH94,8904417313673.0,50.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,ME Baby Rich Moisturizing Ultra Light Sunscreen 50 g,399.0,4.0,946.76,170.42,1596.0,0.30001253132832073,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0094676,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Hair,,1061126434.0,Reliance Retail Limited_TH94,8906087771845.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Tea Tree,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.0,5.0,1035.15,186.33,1745.0,0.30001146131805156,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.010351500000000001,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,2.0,319.14,57.45,538.0,0.30001858736059484,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0031914,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417306439.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 100 ml,269.0,15.0,2393.56,430.86,4035.0,0.30001982651796777,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.023935599999999998,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417302608.0,150.0,Mamaearth,Others,Face,Face Cream,Vitamin C,Vitamin C Daily Glow Face Cream 150 gm,399.0,8.0,1893.52,340.84,3192.0,0.30001253132832073,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0189352,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Fragrances,,1061126434.0,Reliance Retail Limited_TH94,8904417315301.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Waves Eau De Parfum,899.0,3.0,914.22,164.56,2697.0,0.6000074156470152,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0091422,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Hair,,1061126434.0,Reliance Retail Limited_TH94,8906087771845.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Tea Tree,Tea Tree Shampoo for Dandruff Free Hair - 250ml,349.0,1.0,207.03,37.27,349.0,0.29999999999999993,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0020703,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417318081.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Daily Glow Light Moisturizing Cream 200 g,399.0,2.0,473.38,85.21,798.0,0.30001253132832073,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0047338,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Hair,,1061126434.0,Reliance Retail Limited_TH94,8906087771685.0,200.0,Mamaearth,Others,Hair,Hair Mask,Onion,Mama Earth Onion Hair Mask 200 ML,599.0,2.0,710.66,127.92,1198.0,0.30001669449081814,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.007106599999999999,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8906087775522.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Vitamin C,Vitamin C Oil-Free Face Moisturizer 80 g,319.0,8.0,1513.86,272.5,2552.0,0.3000156739811912,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.015138599999999999,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Hair,,1061126434.0,Reliance Retail Limited_TH94,8906087775089.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rice,Rice Water Shampoo 250 ml,349.0,2.0,414.06,74.53,698.0,0.30001432664756444,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0041406,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Fragrances,,1061126434.0,Reliance Retail Limited_TH94,8904417315516.0,100.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME Mamaearth into the Sunset Eau De Parfum,899.0,2.0,609.48,109.71,1798.0,0.6000055617352613,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0060948,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Hair,,1061126434.0,Reliance Retail Limited_TH94,8906087772170.0,400.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 400ml,559.0,7.0,2321.22,417.83,3913.0,0.3000127779197548,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0232122,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417318074.0,200.0,Mamaearth,Moisturisers,Face,Moisturisers,Beetroot,Beetroot Hydraful Light Moisturizing Cream 200 g,399.0,2.0,473.38,85.21,798.0,0.30001253132832073,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0047338,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417312171.0,80.0,Mamaearth,Others,Face,Face Cream,Beetroot,Beetroot Daily Glow face Cream 80 g,249.0,5.0,738.54,132.94,1245.0,0.3000160642570281,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.007385399999999999,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Body,,1061126434.0,Reliance Retail Limited_TH94,8904417317053.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,Ubtan Moisturizing Body Wash 275 ml,299.0,5.0,886.84,159.63,1495.0,0.3000200668896321,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0088684,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,3.0,710.06,127.81,1197.0,0.30002506265664175,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.0071005999999999994,MT
FY'25-26,Jun'25,5109953949.0,8061146593.0,45831.0,Face,,1061126434.0,Reliance Retail Limited_TH94,8904417316407.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,Multani Mitti Face Wash 50 ml,125.0,7.0,519.06,93.43,875.0,0.3000114285714286,1004.0,1102918.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,TH94,1102918.0,0.005190599999999999,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087776024.0,50.0,The Derma Co.,Others,Face,Moisturisers,Salicylic Acid,1% Salicylic Acid Oil-Free Face Moisturizer,349.0,2.0,431.81,77.73,698.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0043181,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417311389.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Illuminate+,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 50g,449.0,7.0,1944.39,349.99,3143.0,0.2700031816735603,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0194439,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8906087776604.0,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,2%Ã¯Â¿Â½Kojic Acid Face Serum,499.0,5.0,1543.51,277.83,2495.0,0.2700040080160321,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0154351,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair,,1061126395.0,Reliance Retail Limited_TNC1,8906087771852.0,250.0,Mamaearth,Others,Hair,Conditioner,Tea Tree,Tea Tree Conditioner with Tea Tree & Ginger Oil for Dandruff Free Hair 250ml,349.0,2.0,414.07,74.53,698.0,0.29999999999999993,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0041407,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Face,,1061126395.0,Reliance Retail Limited_TNC1,8904417308440.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Illuminate+,Illuminate+ Smoothie Face Wash 100ml,249.0,4.0,616.17,110.91,996.0,0.27,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0061617,MT
FY'25-26,Jun'25,5109953466.0,8061146595.0,45831.0,Hair Colour,,1061126395.0,Reliance Retail Limited_TNC1,8906087779421.0,108.0,BBLUNT,Creme Hair Colour,Hair Colour,Creme Hair Colour,Salon Secret,Salon Secret High Shine CrÃ¨me Hair Colour Chocolate Dark Brown 108 g,225.0,10.0,1391.94,250.54,2250.0,0.27000888888888885,1004.0,1102642.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,TNC1,1102642.0,0.0139194,MT
