FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100153.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087773528.0,25.0,Mamaearth,Others,Face,Face Masks,Rose,Rose Bamboo Sheet Mask,149.0,20.0,1652.89,297.52,2980.0,0.3454999999999999,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.016528900000000003,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100618.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,120.0,17904.45,3222.8,32280.0,0.3455003097893432,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.1790445,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100117.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087772583.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Coco,CoCo Face Wash with Coffee & Cocoa for Skin Awakening Ã¯Â¿Â½ 100ml,269.0,48.0,7161.78,1289.12,12912.0,0.3455003097893433,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0716178,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100310.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,100.0,6933.26,1247.99,12500.0,0.34550000000000003,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.06933260000000001,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100131.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087773115.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Foaming Face Wash,399.0,26.0,5754.05,1035.73,10374.0,0.3455002891844996,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0575405,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Baby,10100146.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087773375.0,50.0,Mamaearth,Baby,Baby,Oral,Fruit Punch,Fruit Punch Toothpaste For Kids,149.0,72.0,5950.41,1071.07,10728.0,0.34549962714392246,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0595041,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100321.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778455.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aloe Vera,Aloe Vera Face Wash 100 ml,269.0,120.0,17904.45,3222.8,32280.0,0.3455003097893432,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.1790445,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100844.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417302325.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Honey Malai,Honey Malai Facewash,269.0,48.0,7161.78,1289.12,12912.0,0.3455003097893433,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0716178,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Color Care,10100817.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087776758.0,0.35,Mamaearth,Color Care,Color Care,Kajal,Kajal,ME Charcoal Black Long Stay Kajal 0.35 g,299.0,80.0,13267.48,2388.15,23920.0,0.3455004180602007,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.1326748,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10200214.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417306231.0,80.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel 80g,649.0,24.0,9537.0,1716.66,15576.0,0.27749999999999997,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.09537,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10200010.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087772095.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Zinc,Ultra Matte Sunscreen Gel 50gm,699.0,12.0,5135.87,924.46,8388.0,0.27749999999999997,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0513587,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100179.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087774617.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Retinol,Mamaearth Retinol Face Wash 100ml,299.0,12.0,1990.13,358.22,3588.0,0.34549888517279814,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0199013,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Hair,10100124.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087772897.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Bhringamla,BhringAmla Shampoo with Bhringraj & Amla for Intense Hair Treatment Ã¯Â¿Â½ 250 ml,349.0,45.0,8710.95,1567.97,15705.0,0.3455001591849729,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0871095,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Color Care,10100638.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778660.0,9.0,Mamaearth,Color Care,Color Care,Compact,Oil Control,Glow Oil Control Compact / 04 Almond Glow 9 g,499.0,18.0,4981.97,896.75,8982.0,0.3454998886662213,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0498197,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100090.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087771982.0,20.0,Mamaearth,Others,Face,Under Eye Care,Solution Oriented,Bye Bye Dark Circles Eye Cream with Cucumber & Peptides for Dark Circles Ã¯Â¿Â½ 20ml,399.0,6.0,1327.86,239.01,2394.0,0.3455012531328321,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0132786,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Hair,10100616.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778783.0,100.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner 100 ml,125.0,120.0,8319.92,1497.59,15000.0,0.34549933333333327,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0831992,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10101103.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,57.0,8504.62,1530.83,15333.0,0.3454999021717863,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0850462,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Hair,10100083.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087771883.0,150.0,Mamaearth,Others,Hair,Hair Oil,Onion,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,419.0,72.0,16733.01,3011.94,30168.0,0.3455001988862372,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.16733009999999998,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10200049.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087775690.0,10.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 10 ml,349.0,12.0,2564.26,461.57,4188.0,0.27749999999999986,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0256426,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10101164.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417314267.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Rice,Rice Water Dewy Active Serum 50 ml,499.0,12.0,3321.31,597.84,5988.0,0.34549933199732796,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0332131,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10300114.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417308440.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Illuminate+,Illuminate+ Smoothie Face Wash 100ml,249.0,9.0,1372.14,246.99,2241.0,0.2774966532797858,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.013721400000000002,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100749.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417302301.0,60.0,Mamaearth,Others,Face,Facial Kit,Vitamin C,Vitamin C Facial Kit,399.0,3.0,663.93,119.51,1197.0,0.34549707602339186,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0066393,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Baby,10100058.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087771203.0,50.0,Mamaearth,Baby,Baby,Sun Care,Solution Oriented,Mineral Based Sunscreen 50ml,150.0,60.0,4991.95,898.55,9000.0,0.34550000000000003,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0499195,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Hair,10100077.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087771814.0,250.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,349.0,45.0,8710.95,1567.97,15705.0,0.3455001591849729,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0871095,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Color Care,10100637.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778653.0,9.0,Mamaearth,Color Care,Color Care,Compact,Oil Control,Glow Oil Control Compact / 03 Nude Glow 9 g,499.0,18.0,4981.97,896.75,8982.0,0.3454998886662213,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0498197,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Hair,10100076.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,90.0,17421.89,3135.94,31410.0,0.34550047755491886,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.17421889999999998,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100310.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,800.0,55466.08,9983.9,100000.0,0.3455001999999999,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.5546608000000001,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10101152.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417312997.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Beetroot,Beetroot Hydraful Essence Serum 50 ml,499.0,12.0,3321.31,597.84,5988.0,0.34549933199732796,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0332131,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100129.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087772941.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Aloe Vera,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,399.0,240.0,53114.32,9560.58,95760.0,0.34550020885547195,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.5311432,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100912.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,360.0,69687.58,12543.77,125640.0,0.3455002387774594,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.6968758,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10300070.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417306514.0,100.0,Aqualogica,Face Cleanser,Face,Face Cleanser,Detan+,Detan+ Smoothie Face Wash,249.0,3.0,457.38,82.33,747.0,0.2774966532797858,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0045738,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100311.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778240.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 50 ml,99.0,1200.0,65893.7,11860.87,118800.0,0.3455002525252526,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.658937,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100247.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087776536.0,80.0,Mamaearth,Moisturisers,Face,Moisturisers,Ubtan,Ubtan Oil-Free Face Moisturizer 80 ml,319.0,48.0,8492.97,1528.73,15312.0,0.3455002612330199,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0849297,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100062.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,180.0,49819.63,8967.54,89820.0,0.3455002226675573,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.4981963,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10300003.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087777090.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Hydrate+,AQ hydrate+ dewy Sunscreen SPF 50 50g,449.0,3.0,824.75,148.46,1347.0,0.2774981440237565,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0082475,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100197.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087775188.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Foaming Face Wash 150 ml,399.0,48.0,10622.86,1912.11,19152.0,0.345500730994152,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.1062286,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100618.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,840.0,125331.11,22559.62,225960.0,0.3455003983005841,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,1.2533111,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Body,10100103.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087772439.0,300.0,Mamaearth,Others,Body,Body Gel,Aloe Vera,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,319.0,96.0,16985.93,3057.47,30624.0,0.3455002612330198,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.1698593,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Baby,10100688.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8904417300673.0,60.0,Mamaearth,Baby,Baby,Moisturisers,Coco Soft,Coco Soft Face Cream For Babies 60 g,199.0,21.0,2317.93,417.23,4179.0,0.3454989231873654,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0231793,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100310.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,100.0,6933.26,1247.99,12500.0,0.34550000000000003,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.06933260000000001,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Color Care,10100315.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087778295.0,30.0,Mamaearth,Color Care,Color Care,Foundation,Serum Foundation,Glow Serum Foundation / 02 Creme Glow 30 ml,599.0,6.0,1993.45,358.82,3594.0,0.34550083472454096,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0199345,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100154.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087773535.0,250.0,Mamaearth,Others,Face,Face Masks,Vitamin C,Vitamin C Bamboo Sheet Mask,149.0,30.0,2479.33,446.28,4470.0,0.34550111856823273,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0247933,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10300034.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087779407.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Radiance+,Radiance+ Dewy Sunscreen 50gm,449.0,15.0,4123.75,742.28,6735.0,0.27750111358574614,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.0412375,EB2B
FY'25-26,Apr'25,NDH70878,8191004752.0,45763.0,Face,10100121.0,1191006150.0,FSN Distribution Ltd_OR-NYKAA,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,600.0,89522.25,16114.01,161400.0,0.3455002478314746,1313.0,1103158.0,Sales,Direct,East,Orissa,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1103158.0,0.8952225,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100201.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087775539.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Aqua,Aqua Glow Face Wash 100 ml,399.0,6.0,1327.86,239.02,2394.0,0.34549707602339186,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0132786,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200010.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087772095.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Zinc,Ultra Matte Sunscreen Gel 50gm,699.0,36.0,15407.61,2773.38,25164.0,0.27749999999999997,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.1540761,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Baby,10100029.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087770558.0,150.0,Mamaearth,Baby,Baby,Dusting Powder,Solution Oriented,Dusting Powder for Babies 150gm,199.0,75.0,8278.31,1490.1,14925.0,0.34550016750418766,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0827831,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100034.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087770664.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Tea Tree,Tea Tree Facewash for acne & pimples 100ml,269.0,120.0,17904.45,3222.8,32280.0,0.3455003097893432,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.1790445,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Color Care,10101119.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417312492.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 06 Apricot Taupe,399.0,3.0,663.93,119.5,1197.0,0.3455054302422724,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0066393,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100077.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087771814.0,250.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,349.0,45.0,8710.95,1567.98,15705.0,0.3454995224450812,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0871095,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100310.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,200.0,13866.52,2495.98,25000.0,0.34550000000000003,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.13866520000000002,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Color Care,10100760.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417301892.0,2.0,Mamaearth,Color Care,Color Care,Lipstick,Moisture Matte,Moisture Matte Longstay Lipstick / 10 Pink Lemode,599.0,3.0,996.73,179.42,1797.0,0.34549248747913186,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0099673,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10300186.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417311389.0,50.0,Aqualogica,Sun Care,Face,Sun Care,Illuminate+,Illuminate+ Dewy Sunscreen SPF 50+ PA++++ 50g,449.0,15.0,4123.76,742.28,6735.0,0.2774996288047513,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.0412376,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200051.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087775713.0,50.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel,499.0,156.0,47662.94,8579.34,77844.0,0.2775001284620523,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.47662940000000004,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10100254.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8906087776734.0,50.0,Mamaearth,Others,Face,Face Cream,Ubtan,Ubtan Night Cream 50 g,599.0,48.0,15947.6,2870.56,28752.0,0.34550083472454096,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.159476,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Face,10200214.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417306231.0,80.0,The Derma Co.,Sun Care,Face,Sun Care,Hyaluronic Acid,1% Hyaluronic Sunscreen Aqua Gel 80g,649.0,48.0,19073.99,3433.32,31152.0,0.2775003210066769,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.19073990000000002,EB2B
FY'25-26,Apr'25,NDH70879,8191004753.0,45763.0,Hair,10100999.0,1191006151.0,Fsn Distribution Ltd_Ranihat,8904417308099.0,100.0,Mamaearth,Others,Hair,Hair Oil,Rosemary,Rosemary Hair Growth Oil 100ml,279.0,6.0,928.5,167.14,1674.0,0.3454958183990443,1313.0,1101227.0,Sales,Direct,East,West Bengal,Nykaa E-Retail Limited,Nykaa E-Retail Limited,,1101227.0,0.009285,EB2B
