Sr_No,Chain_Canonical,Brand_Canonical,Article_Code,FY25_Total_NSV_Lakh,Months_Covered,Derivation_Method,Brand_Aliases,Data_Status
52304,GRACE SUPER MKT,MAMAEARTH,THE0426,0.0591,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52305,GRACE SUPER MKT,MAMAEARTH,MAM0136,0.0584,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52306,GRACE SUPER MKT,MAMAEARTH,494447098,0.0582,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52307,GRACE SUPER MKT,MAMAEARTH,494579399.0,0.058,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52308,GRACE SUPER MKT,MAMAEARTH,MAM0527,0.0571,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52309,GRACE SUPER MKT,MAMAEARTH,493658400.0,0.0569,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52310,GRACE SUPER MKT,MAMAEARTH,MAM0147,0.055,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52311,GRACE SUPER MKT,MAMAEARTH,494579396.0,0.0528,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52312,GRACE SUPER MKT,MAMAEARTH,THE0428,0.0526,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52313,GRACE SUPER MKT,MAMAEARTH,2459042,0.0504,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52314,GRACE SUPER MKT,MAMAEARTH,500019527.0,0.0503,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52315,GRACE SUPER MKT,MAMAEARTH,MAMAE00001087,0.0499,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52316,GRACE SUPER MKT,MAMAEARTH,THE0431,0.0498,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52317,GRACE SUPER MKT,MAMAEARTH,THE0472,0.0496,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52318,GRACE SUPER MKT,MAMAEARTH,2459041.0,0.0494,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52319,GRACE SUPER MKT,MAMAEARTH,322010805.0,0.0483,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52320,GRACE SUPER MKT,MAMAEARTH,MAM0157,0.0467,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52321,GRACE SUPER MKT,MAMAEARTH,493695852.0,0.0452,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52322,GRACE SUPER MKT,MAMAEARTH,THE0427,0.0444,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52323,GRACE SUPER MKT,MAMAEARTH,THE0468,0.044,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52324,GRACE SUPER MKT,MAMAEARTH,494237907,0.0436,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52325,GRACE SUPER MKT,MAMAEARTH,491452144.0,0.0434,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52326,GRACE SUPER MKT,MAMAEARTH,MAM0167,0.0423,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52327,GRACE SUPER MKT,MAMAEARTH,491451926.0,0.0416,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52328,GRACE SUPER MKT,MAMAEARTH,500019360.0,0.0406,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52329,GRACE SUPER MKT,MAMAEARTH,2459041,0.0405,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52330,GRACE SUPER MKT,MAMAEARTH,2459040,0.0402,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52331,GRACE SUPER MKT,MAMAEARTH,MAM0155,0.04,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52332,GRACE SUPER MKT,MAMAEARTH,MAM0133,0.0398,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52333,GRACE SUPER MKT,MAMAEARTH,MAM0168,0.0381,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52334,GRACE SUPER MKT,MAMAEARTH,494261502.0,0.038,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52335,GRACE SUPER MKT,MAMAEARTH,492367801.0,0.0375,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52336,GRACE SUPER MKT,MAMAEARTH,442554.0,0.0368,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52337,GRACE SUPER MKT,MAMAEARTH,2459040.0,0.0361,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52338,GRACE SUPER MKT,MAMAEARTH,399193.0,0.0359,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52339,GRACE SUPER MKT,MAMAEARTH,102213726.0,0.0353,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52340,GRACE SUPER MKT,MAMAEARTH,442555.0,0.0352,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52341,GRACE SUPER MKT,MAMAEARTH,MAM0140,0.0351,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52342,GRACE SUPER MKT,MAMAEARTH,494409846.0,0.035,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52343,GRACE SUPER MKT,MAMAEARTH,8906087770671.0,0.0349,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52344,GRACE SUPER MKT,MAMAEARTH,2459042.0,0.0338,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52345,GRACE SUPER MKT,MAMAEARTH,THE0430,0.0338,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52346,GRACE SUPER MKT,MAMAEARTH,MAM0441,0.0334,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52347,GRACE SUPER MKT,MAMAEARTH,MAM0153,0.033,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52348,GRACE SUPER MKT,MAMAEARTH,380160.0,0.0329,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52349,GRACE SUPER MKT,MAMAEARTH,493857282.0,0.0327,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52350,GRACE SUPER MKT,MAMAEARTH,MAM0407,0.0325,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52351,GRACE SUPER MKT,MAMAEARTH,494751161,0.0323,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52352,GRACE SUPER MKT,MAMAEARTH,500020134.0,0.032,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52353,GRACE SUPER MKT,MAMAEARTH,THE0524,0.0317,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52354,GRACE SUPER MKT,MAMAEARTH,493695963.0,0.0314,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52355,GRACE SUPER MKT,MAMAEARTH,494409842.0,0.0314,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52356,GRACE SUPER MKT,MAMAEARTH,442556.0,0.0311,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52357,GRACE SUPER MKT,MAMAEARTH,500021981.0,0.0294,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52358,GRACE SUPER MKT,MAMAEARTH,494409847.0,0.0289,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52359,GRACE SUPER MKT,MAMAEARTH,494590488.0,0.0284,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52360,GRACE SUPER MKT,MAMAEARTH,THE0550,0.0284,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52361,GRACE SUPER MKT,MAMAEARTH,MAM0528,0.0282,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52362,GRACE SUPER MKT,MAMAEARTH,494590493.0,0.027,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52363,GRACE SUPER MKT,MAMAEARTH,494409840.0,0.0269,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52364,GRACE SUPER MKT,MAMAEARTH,494751041,0.0269,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52365,GRACE SUPER MKT,MAMAEARTH,576154.0,0.0263,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52366,GRACE SUPER MKT,MAMAEARTH,494491684.0,0.026,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52367,GRACE SUPER MKT,MAMAEARTH,376756.0,0.0258,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52368,GRACE SUPER MKT,MAMAEARTH,494590516.0,0.0258,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52369,GRACE SUPER MKT,MAMAEARTH,576155.0,0.0255,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52370,GRACE SUPER MKT,MAMAEARTH,493725538.0,0.0254,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52371,GRACE SUPER MKT,MAMAEARTH,494609172,0.025,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52372,GRACE SUPER MKT,MAMAEARTH,69049.0,0.0249,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52373,GRACE SUPER MKT,MAMAEARTH,491938255.0,0.0246,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52374,GRACE SUPER MKT,MAMAEARTH,2067046,0.0243,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52375,GRACE SUPER MKT,MAMAEARTH,494497550.0,0.0241,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52376,GRACE SUPER MKT,MAMAEARTH,494411838.0,0.0239,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52377,GRACE SUPER MKT,MAMAEARTH,69050.0,0.0238,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52378,GRACE SUPER MKT,MAMAEARTH,8906087772859.0,0.0238,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52379,GRACE SUPER MKT,MAMAEARTH,491451927.0,0.0233,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52380,GRACE SUPER MKT,MAMAEARTH,494751158,0.0233,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52381,GRACE SUPER MKT,MAMAEARTH,2311537,0.023,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52382,GRACE SUPER MKT,MAMAEARTH,2311537.0,0.0229,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52383,GRACE SUPER MKT,MAMAEARTH,MAM0142,0.0229,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52384,GRACE SUPER MKT,MAMAEARTH,491938257.0,0.0228,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52385,GRACE SUPER MKT,MAMAEARTH,492506701.0,0.0226,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52386,GRACE SUPER MKT,MAMAEARTH,69051.0,0.0226,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52387,GRACE SUPER MKT,MAMAEARTH,1311025381.0,0.0225,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52388,GRACE SUPER MKT,MAMAEARTH,491471866.0,0.0222,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52389,GRACE SUPER MKT,MAMAEARTH,500019612.0,0.0222,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52390,GRACE SUPER MKT,MAMAEARTH,MAM0152,0.022,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52391,GRACE SUPER MKT,MAMAEARTH,494337203.0,0.0218,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52392,GRACE SUPER MKT,MAMAEARTH,494409836.0,0.0218,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52393,GRACE SUPER MKT,MAMAEARTH,494336738,0.0217,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52394,GRACE SUPER MKT,MAMAEARTH,494590495.0,0.0216,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52395,GRACE SUPER MKT,MAMAEARTH,1459178.0,0.0215,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52396,GRACE SUPER MKT,MAMAEARTH,322010307.0,0.0212,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52397,GRACE SUPER MKT,MAMAEARTH,MAMAE00000355,0.0211,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52398,GRACE SUPER MKT,MAMAEARTH,MAMAE00000354,0.021,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52399,GRACE SUPER MKT,MAMAEARTH,491938290,0.0208,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52400,GRACE SUPER MKT,MAMAEARTH,MAM0529,0.0208,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52401,GRACE SUPER MKT,MAMAEARTH,442557.0,0.0207,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52402,GRACE SUPER MKT,MAMAEARTH,494410786.0,0.0201,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52403,GRACE SUPER MKT,MAMAEARTH,380157.0,0.02,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52404,GRACE SUPER MKT,MAMAEARTH,493725504.0,0.02,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52405,GRACE SUPER MKT,MAMAEARTH,494418125,0.02,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52406,GRACE SUPER MKT,MAMAEARTH,494409841.0,0.0199,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52407,GRACE SUPER MKT,MAMAEARTH,2067046.0,0.0198,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52408,GRACE SUPER MKT,MAMAEARTH,376753.0,0.0196,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52409,GRACE SUPER MKT,MAMAEARTH,494410789.0,0.0195,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52410,GRACE SUPER MKT,MAMAEARTH,2582937,0.0194,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52411,GRACE SUPER MKT,MAMAEARTH,494396874.0,0.0194,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52412,GRACE SUPER MKT,MAMAEARTH,494409834.0,0.0194,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52413,GRACE SUPER MKT,MAMAEARTH,MAMAE00000803,0.0194,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52414,GRACE SUPER MKT,MAMAEARTH,102238840.0,0.0192,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52415,GRACE SUPER MKT,MAMAEARTH,494497550,0.0189,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52416,GRACE SUPER MKT,MAMAEARTH,494418126,0.0186,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52417,GRACE SUPER MKT,MAMAEARTH,388610.0,0.0185,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52418,GRACE SUPER MKT,MAMAEARTH,494409844.0,0.0185,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52419,GRACE SUPER MKT,MAMAEARTH,494261502,0.0181,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52420,GRACE SUPER MKT,MAMAEARTH,500020646.0,0.018,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52421,GRACE SUPER MKT,MAMAEARTH,361169.0,0.0178,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52422,GRACE SUPER MKT,MAMAEARTH,493857284.0,0.0176,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52423,GRACE SUPER MKT,MAMAEARTH,494432032.0,0.0176,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52424,GRACE SUPER MKT,MAMAEARTH,491471861.0,0.0175,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52425,GRACE SUPER MKT,MAMAEARTH,420079.0,0.0174,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52426,GRACE SUPER MKT,MAMAEARTH,102257936.0,0.0173,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52427,GRACE SUPER MKT,MAMAEARTH,494491687.0,0.0173,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52428,GRACE SUPER MKT,MAMAEARTH,500019611.0,0.0173,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52429,GRACE SUPER MKT,MAMAEARTH,8906087771807.0,0.0173,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52430,GRACE SUPER MKT,MAMAEARTH,MAM0156,0.0172,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
52431,GRACE SUPER MKT,MAMAEARTH,1311025385.0,0.0171,12,Brand_Level_Proxy,"MAMAEARTH, MAMA EARTH, ME, HONASA - ME, MAMA EARTH BABY, MAMA EARTH BEAUTY",Active
